account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Saradomin godsword,FINISHED,1,27016554,1,27079315,552639,62761,2025-09-06T04:19:45Z,2025-09-06T04:55:07Z,2025-09-06T04:55:07Z,78a27ac334b3a916175d0089fdf7e7d7510ddfa37f529b925af05e7a428eb487
1000tomax,Super restore(4),FINISHED,2000,32214000,2000,32310000,658000,96000,2025-09-06T04:28:09Z,2025-09-06T04:48:04Z,2025-09-06T04:48:04Z,5d64df86f41c591119096f3d8991cdab125cd0f934cf0b3718ef3dad915461c3
1000tomax,Cosmic rune,SELLING,16597,1327760,14845,1232135,14845,44535,2025-09-06T04:22:09Z,2025-09-06T04:44:39Z,2025-09-06T04:44:39Z,a20edabcd33f653039617519df6aa6005e0577f750f0bee5610e2406e5ab4175
1000tomax,Venator ring,FINISHED,1,50081527,1,50398971,1028550,317444,2025-09-06T04:41:22Z,2025-09-06T04:43:48Z,2025-09-06T04:43:48Z,9f0620a199f8111c4f776e115af136a9e1e9166ea157be0302274dda411489aa
1000tomax,Amulet of glory(6),FINISHED,911,10702428,911,10799905,219551,97477,2025-09-06T04:26:53Z,2025-09-06T04:37:32Z,2025-09-06T04:37:32Z,0bdfb665b47f77500549bc9be77f643cde77c4dfe36af328fb333b28b7fc42d4
1000tomax,Law rune,FINISHED,138,16008,138,16284,276,276,2025-09-06T04:26:35Z,2025-09-06T04:31:32Z,2025-09-06T04:31:32Z,7d8e8bbed204099dbbdeeccc47ae63e9597f6b3c619799a3bd28ee949cd4fdac
1000tomax,Teleport to house,FINISHED,179,90932,179,91827,0,895,2025-09-06T04:17:27Z,2025-09-06T04:27:40Z,2025-09-06T04:27:40Z,2a57c492cb8704258cb399fb065560602d56e8765e8272ff71a128b7a3051f07
1000tomax,Chaos rune,FINISHED,18000,1062000,18000,1098000,18000,36000,2025-09-06T04:13:33Z,2025-09-06T04:27:12Z,2025-09-06T04:27:12Z,1fc6d3698c62718560c61d8367ec9d3f1642fb13b56c67e158b41d4287ce894f
1000tomax,Wilderness crabs teleport,FINISHED,115,3234030,115,3313955,67620,79925,2025-09-06T04:13:11Z,2025-09-06T04:22:32Z,2025-09-06T04:22:32Z,0f1186a0ec237d9f1be224267837b9abab356a93ada3fe50aef91f1ad5f574e0
1000tomax,Twinflame staff,FINISHED,1,5648434,1,5706822,116465,58388,2025-09-06T04:15:11Z,2025-09-06T04:22:05Z,2025-09-06T04:22:05Z,3709c0f9c71b7d0f9bb68d5ca71c6832695ec97890323c8e1ee4d80124e64b2a
1000tomax,Snape grass seed,FINISHED,200,1695000,200,1728000,35200,33000,2025-09-06T04:15:04Z,2025-09-06T04:20:47Z,2025-09-06T04:20:47Z,449ca52518cccf97cad06ee471771f7965017bfecb5f591ab572db832bcc96a8
1000tomax,Cannonball,FINISHED,11000,2222000,11000,2288000,44000,66000,2025-09-06T04:13:07Z,2025-09-06T04:14:11Z,2025-09-06T04:14:11Z,4b874bd4094436c5e1f9058528f37137e07cfae540d8fad3a77886488605f7d9
1000tomax,Lava dragon bones,FINISHED,2805,9537000,2805,9635175,196350,98175,2025-09-06T01:58:19Z,2025-09-06T04:12:02Z,2025-09-06T04:12:02Z,c1de1483a79f72fd52d2b22c59a499afd2aef255920aa26bc5eff2ffd54c88d4
1000tomax,Zamorak godsword,FINISHED,1,19223107,1,19338919,394671,115812,2025-09-06T03:23:46Z,2025-09-06T04:03:27Z,2025-09-06T04:03:27Z,294dbef7c451193c7dd31f8ad40dd78dbc6b73ff7599e949c730032b889774d9
1000tomax,Kodai wand,FINISHED,1,95642852,1,96033155,1959860,390303,2025-09-06T03:40:09Z,2025-09-06T03:56:03Z,2025-09-06T03:56:03Z,41937fb61979b3033d26161b03213b2db22e977c39d7573807f0b5da44cb69c8
1000tomax,Twisted buckler,FINISHED,2,37786510,2,37866436,772784,79926,2025-09-06T03:24:07Z,2025-09-06T03:54:24Z,2025-09-06T03:54:24Z,c87c79cb5e2b0fe0d2fbdebea11a10771415fc502f240d7cbe4ce1fcb4a5c2e6
1000tomax,Dragon arrow,FINISHED,11000,23419000,11000,23298000,473000,-121000,2025-09-06T03:06:52Z,2025-09-06T03:49:48Z,2025-09-06T03:49:48Z,356960b351dcad8afdb5545d789181db48035764bf3cf422fc9d7cfb97c83680
1000tomax,Revenant ether,FINISHED,30000,5310000,30000,5370000,90000,60000,2025-09-06T03:07:03Z,2025-09-06T03:46:43Z,2025-09-06T03:46:43Z,ff78c7faced4783332e876ea06c220050abea0ad3e0e8289e3642951494d5fa6
1000tomax,Atlatl dart,FINISHED,11000,1034000,11000,1078000,11000,44000,2025-09-06T03:39:16Z,2025-09-06T03:42:00Z,2025-09-06T03:42:00Z,fc56b118a7a1066525c528aab3e887742ebffe89d3de61dcebaf0d1d4e9c4c34
1000tomax,Amethyst arrow,FINISHED,8129,1959089,8129,1991605,32516,32516,2025-09-06T03:29:47Z,2025-09-06T03:36:03Z,2025-09-06T03:36:03Z,823ba3ac4deb5a177ba60c0bd827c1b26c591e2ef62a77d52f36393e74618478
1000tomax,Ranarr seed,FINISHED,200,5499600,200,5575206,113594,75648,2025-09-06T03:08:37Z,2025-09-06T03:27:13Z,2025-09-06T03:27:13Z,329b9c3fb56ff4ed90cd892ff22ae502181f62cffe194f1941f52f988cc0683f
1000tomax,Lightbearer,FINISHED,5,23845070,5,23923225,488225,78155,2025-09-06T02:46:40Z,2025-09-06T03:13:24Z,2025-09-06T03:13:24Z,73a54c1815bbf0716300f5dbab310f9a7683bae1be3fb4d01aa951e15b45952b
1000tomax,Dragon warhammer,FINISHED,2,40283666,2,40623260,829046,339594,2025-09-06T03:04:37Z,2025-09-06T03:09:00Z,2025-09-06T03:09:00Z,7d23c9168214fa8868845e38ee5560a29a2144a199599d91b96a2823405bc09c
1000tomax,Osmumten's fang,FINISHED,3,61201326,3,61370530,1252457,169204,2025-09-06T02:56:26Z,2025-09-06T03:07:52Z,2025-09-06T03:07:52Z,820173290c025145a115cae6d619c515ae165dbcbd4f5908c9b11d14583bf134
1000tomax,Justiciar armour set,FINISHED,1,35625387,1,35791587,730440,166200,2025-09-06T02:51:37Z,2025-09-06T03:07:38Z,2025-09-06T03:07:38Z,213203564fbf08e998dbe856a68fc07978332c55ce4ee9c58aa4a2217c75a127
1000tomax,Soul rune,FINISHED,25000,7525000,25000,7650000,150000,125000,2025-09-06T02:38:06Z,2025-09-06T03:07:24Z,2025-09-06T03:07:24Z,939cc81b3c39de4a289705bd0673e73066fef1c8bfc3b3032908934b55719f0d
1000tomax,Trouver parchment,FINISHED,7,4486293,7,4520852,92260,34559,2025-09-06T02:36:12Z,2025-09-06T02:54:52Z,2025-09-06T02:54:52Z,06dcd2a766831687a3f4181be30cb8a6deb2c946d0dceb1e2b92a56977bfb932
1000tomax,Amulet of rancour,FINISHED,1,68672794,1,68645206,1400922,-27588,2025-09-06T02:20:47Z,2025-09-06T02:51:10Z,2025-09-06T02:51:10Z,e045a39db2829aa2586932b8706fe870958ab2067d2f1e500ae26fe784451f3a
1000tomax,Ranging potion(4),FINISHED,7,35196,7,35672,721,476,2025-09-06T02:41:01Z,2025-09-06T02:49:56Z,2025-09-06T02:49:56Z,091634c70d9be415cf7158c2d898dc7f4b605e6cb5d90e7a830d5c61f78dcd4a
1000tomax,Ursine chainmace (u),FINISHED,1,6138752,1,6157383,125660,18631,2025-09-06T02:02:16Z,2025-09-06T02:41:42Z,2025-09-06T02:41:42Z,db143a5424dcb73c119aa94f125cbe778573e27e29261ea37c507074a1833286
1000tomax,Occult necklace,FINISHED,2,922116,2,947425,19335,25310,2025-09-06T02:13:11Z,2025-09-06T02:40:47Z,2025-09-06T02:40:47Z,de226dcea59f21efa668969c8ebfff40560037db19064535c183a299570aded0
