account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Magic logs,FINISHED,334,281562,334,277554,5344,-4008,2025-08-19T04:46:45Z,2025-08-19T04:56:36Z,2025-08-19T04:56:36Z,70e8c93b07f21700dbd7ba6b979625c57796b7a80a1ec82cf5bfa8b0a0492961
1000tomax,Ranarr seed,FINISHED,200,5682000,200,5755600,117400,73600,2025-08-19T04:19:49Z,2025-08-19T04:53:48Z,2025-08-19T04:53:48Z,3b739f19c8e7637860061a8fb991e641bd1b93ebdd1ea5d887302a76537cd74a
1000tomax,Berserker ring,FINISHED,1,5166666,1,5218925,106508,52259,2025-08-19T04:39:24Z,2025-08-19T04:50:36Z,2025-08-19T04:50:36Z,5de361b6b8a062f49714aac41dde0360f0f39a8707cc23cd2f2e4a52c189cc89
1000tomax,Torstol seed,FINISHED,133,857052,133,892829,18088,35777,2025-08-19T04:32:25Z,2025-08-19T04:38:41Z,2025-08-19T04:38:41Z,ada6dd09804b2dc6be07614e90ebb1b448be0f3d8337a695c16f6bdbfe1fbb44
1000tomax,Wrath rune,FINISHED,17729,4840017,17729,4910933,88645,70916,2025-08-19T04:26:29Z,2025-08-19T04:38:33Z,2025-08-19T04:38:33Z,0a5c37aa1a222c041793acfff21a197e3d2210603c0d1e062a753ae52567e30c
1000tomax,Runite bolts,FINISHED,411,65760,411,64527,1233,-1233,2025-08-19T04:33:39Z,2025-08-19T04:37:07Z,2025-08-19T04:37:07Z,2f9b2a327f82fd7235c2a3b06b704928c4fddde0b636c8c7f50bf6f78b3dff7f
1000tomax,Death rune,FINISHED,23701,3033728,23701,3081130,47402,47402,2025-08-19T04:25:35Z,2025-08-19T04:30:33Z,2025-08-19T04:30:33Z,6cfddd198fa653a40bcfecb476a2238a716b877d59db89b5814b1dce3c81764c
1000tomax,Eye of ayak (uncharged),FINISHED,1,62956864,1,63279183,1291411,322319,2025-08-19T04:00:54Z,2025-08-19T04:24:24Z,2025-08-19T04:24:24Z,989bf9b8d64f85644da9ada2297ee97286f0bc37e970716d6a19ef3f7f2b8271
1000tomax,Atlatl dart,FINISHED,11000,902000,11000,935000,11000,39594,2025-08-19T03:53:30Z,2025-08-19T04:23:05Z,2025-08-19T04:23:05Z,a6e475b15168f39ab86ec5062b1cc99c94cbbad64f486746346c19c6f1c5429c
1000tomax,Occult necklace,FINISHED,1,436741,1,459553,9378,22812,2025-08-19T04:16:39Z,2025-08-19T04:22:10Z,2025-08-19T04:22:10Z,7cc7a6004fea376a2654d8b888f5b006655f701ab681c831b0d82e33d0696697
1000tomax,Blighted karambwan,FINISHED,4807,543191,4807,572033,9614,28842,2025-08-19T03:39:02Z,2025-08-19T04:21:01Z,2025-08-19T04:21:01Z,4b2e668ddc92d22beb61fc89d4b7cda97770a601b94b0053df9e4895aababdb5
1000tomax,Death rune,FINISHED,1299,164973,1299,167571,2598,2598,2025-08-19T04:00:02Z,2025-08-19T04:19:25Z,2025-08-19T04:19:25Z,9d4a931aa988f59e9a33165dc9b541a10e45828f1898ad808eea4e2dbafa5018
1000tomax,Shark,FINISHED,1629,1330893,1629,1345554,26064,14661,2025-08-19T04:02:16Z,2025-08-19T04:17:36Z,2025-08-19T04:17:36Z,589308d699e39bc9dcc5b7322f6113b2b8826877b2399def1519b15c4b4a4095
