account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Seers ring,SELLING,4,4101756,2,2046082,41756,-4796,2025-08-14T01:44:37Z,2025-08-14T02:32:03Z,2025-08-14T02:32:03Z,5e6f17045c27ec3683a5f3756d843783021cf1e011ec808372e7f6f467a98048
1000tomax,Blood rune,FINISHED,25000,5100000,25000,5200000,100000,100000,2025-08-14T02:27:36Z,2025-08-14T02:31:42Z,2025-08-14T02:31:42Z,fd90655e9b54bcf070c8e8d5855c758a53e364b88e5b36ed55f7fc41e45fabb5
1000tomax,Amylase crystal,FINISHED,1901,1716603,1901,1726108,34218,9584,2025-08-14T00:41:42Z,2025-08-14T02:24:16Z,2025-08-14T02:24:16Z,b38cbf4e3d04d858a617b2ddb4e0a51c7ecf3df6dabbdf69aeb386c0d2aa7398
1000tomax,Sunfire splinters,FINISHED,1762,128626,1762,135674,1762,7048,2025-08-14T02:07:40Z,2025-08-14T02:18:23Z,2025-08-14T02:18:23Z,9a82805227dc567730a665a0cff9d7d25e67c2a1b74b1c7db07e44dd368f4112
1000tomax,Smouldering stone,FINISHED,1,2650749,1,2695843,55017,45094,2025-08-14T01:52:41Z,2025-08-14T02:16:36Z,2025-08-14T02:16:36Z,0f0a862cba02cb1f715c6165a536ce8ef6f4165a62f93ae2f79214609133a4bc
1000tomax,Revenant ether,FINISHED,30000,5280000,30000,5340000,90000,60000,2025-08-14T01:44:28Z,2025-08-14T02:14:56Z,2025-08-14T02:14:56Z,84b0d2b90bf2e803a1399fabcdcac872a921f69d37cfbf2a22e54064c17e3a83
1000tomax,Unpowered orb,FINISHED,9508,950800,9508,969816,19016,19016,2025-08-14T00:56:11Z,2025-08-14T02:11:00Z,2025-08-14T02:11:00Z,c1249bcd41697bc32832130ff682acbfdaa131e0947784c80314b3c5dff2a1ef
1000tomax,Cosmic rune,FINISHED,18000,1296000,18000,1296000,18000,0,2025-08-14T01:23:53Z,2025-08-14T02:06:34Z,2025-08-14T02:06:34Z,4704d4456df0670332401bddda27874a44c6f72dcee428b0665c1aca49cea53a
1000tomax,Dragonstone dragon bolts (e),FINISHED,126,356958,126,371196,7560,14238,2025-08-14T01:24:21Z,2025-08-14T01:44:28Z,2025-08-14T01:44:28Z,d38f33993c57b935ce53578fca50d531b32b3776c04fa8581cdde0b03cb66db8
1000tomax,Aranea boots,FINISHED,3,16789641,3,16861644,344115,72003,2025-08-14T01:16:00Z,2025-08-14T01:24:17Z,2025-08-14T01:24:17Z,0fbfd557227053d60e7f8d9aaa10d4e7ae133da1ef49cc687e52bbba67eda60c
