account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Teleport to house,FINISHED,6995,3994145,6995,4057100,0,62955,2025-08-17T04:43:15Z,2025-08-17T04:57:16Z,2025-08-17T04:57:16Z,cfaff47b544355cea6dbf159902565272567ec261220c7fca684a36c8e91b4be
1000tomax,Zulrah's scales,FINISHED,29056,4910464,29056,4997632,87168,87168,2025-08-17T04:38:43Z,2025-08-17T04:52:35Z,2025-08-17T04:52:35Z,4ee7c15d41ef9367eba45cc5569cafd1c65421b095080d270cb101206c09dcc7
1000tomax,Bones to peaches,FINISHED,62,45880,62,47492,930,1612,2025-08-17T04:36:19Z,2025-08-17T04:42:53Z,2025-08-17T04:42:53Z,9006d7f1c1d2cec558948ae173be81645aecd0a33b283779c4c21501ffe94af1
1000tomax,Yew longbow,FINISHED,18000,8982000,18000,8982000,180000,3108,2025-08-17T04:25:50Z,2025-08-17T04:40:30Z,2025-08-17T04:40:30Z,4600df99bfbc85ade2074aa45f855669ab31c24c5aad07fb89a6e352e32a238f
1000tomax,Unpowered orb,FINISHED,5035,568955,5035,604200,10070,35245,2025-08-17T04:25:58Z,2025-08-17T04:37:36Z,2025-08-17T04:37:36Z,5706cbc6ec59d83b81e78e68c9f24f29053f5a0899f031778abb3512195a21e1
1000tomax,Magic logs,FINISHED,3895,3326330,3895,3345805,66215,19475,2025-08-17T04:28:02Z,2025-08-17T04:35:33Z,2025-08-17T04:35:33Z,0eea56de564efd8f769c080eba8aa80fdef312a1871d70a99bfe76d412b6b824
1000tomax,Wrath rune,FINISHED,25000,7000000,25000,7050000,125000,50000,2025-08-17T03:39:53Z,2025-08-17T04:24:54Z,2025-08-17T04:24:54Z,147b9e212efc0fb4a1d066021e14d5c093e56c1f626f13111e306dee5cdc9684
1000tomax,Steel bar,FINISHED,10000,5010000,10000,5080000,100000,70000,2025-08-17T03:59:26Z,2025-08-17T04:24:39Z,2025-08-17T04:24:39Z,26bb515d614d57f47826e7ee9ef99ccfb055d24db97520d2ecc43307bdc00ac3
1000tomax,Astral rune,FINISHED,25000,1450000,25000,1500000,25000,50000,2025-08-17T03:57:11Z,2025-08-17T04:06:41Z,2025-08-17T04:06:41Z,63a92e5ab6788709daaa84945602cc941e3c0d632d1381452d03027506517353
1000tomax,Adamant dart,FINISHED,11000,429000,11000,440000,0,11000,2025-08-17T03:29:43Z,2025-08-17T04:00:56Z,2025-08-17T04:00:56Z,bcffb7937668663bcfe820f750fad01c35a290d3ff97677d3169b301bf9736c1
1000tomax,Occult necklace,FINISHED,2,874456,2,886426,18090,11970,2025-08-17T03:49:58Z,2025-08-17T04:00:00Z,2025-08-17T04:00:00Z,958ca064dd45f5ce7a976141bb55a80d8cd1371a979292fcdee22ba0b541f758
1000tomax,Law rune,FINISHED,16695,1886535,16695,1903230,33390,16695,2025-08-17T03:50:15Z,2025-08-17T03:58:43Z,2025-08-17T03:58:43Z,95d74d7dabeb5481259bac7addc4f04bb39fe1533094b21372c6cd08ce065273
