account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Uncut dragonstone,FINISHED,190,2911940,190,2929800,59660,17860,2025-09-18T21:37:47Z,2025-09-18T22:13:31Z,2025-09-18T22:13:31Z,572d068918fdf070449de5124132b53eef289fe66dcff122bc5b971ea4aa0b5f
1000tomax,Primordial boots,FINISHED,4,93909092,4,94144560,1921316,235468,2025-09-18T21:03:42Z,2025-09-18T22:06:09Z,2025-09-18T22:06:09Z,4454d6ae2da300054ac04e8a83becb123153105ce9fe8dad5ef517a484733029
1000tomax,Staff of the dead,FINISHED,1,7853557,1,7525586,153583,-327971,2025-09-18T16:22:34Z,2025-09-18T21:53:47Z,2025-09-18T21:53:47Z,96f5fcfe4f91ab0a664c307fce9179d9d12a60c0c9515380b143654391f803e2
1000tomax,Seers ring,FINISHED,7,5813521,7,5861450,119616,47929,2025-09-18T21:01:21Z,2025-09-18T21:38:30Z,2025-09-18T21:38:30Z,f8eb878e9e704636e6e3da6506b6e6c9534c581c55d7b2188e39f326b0bba9fa
1000tomax,Amethyst arrow,FINISHED,11000,2959000,11000,2992000,55000,33000,2025-09-18T20:56:19Z,2025-09-18T21:11:12Z,2025-09-18T21:11:12Z,7d613a1c991c8fda9f73cf14b3569421f1909fe5dc42399c30660b0f18c26058
1000tomax,Oathplate legs,FINISHED,1,88755281,1,89378143,1824043,622862,2025-09-18T19:41:16Z,2025-09-18T20:41:00Z,2025-09-18T20:41:00Z,a17db59a1587d5b0cab979c57f1aa85fcc170cf4e6347072ca75d201807e3433
1000tomax,Soul rune,FINISHED,23268,9353736,23268,9446808,186144,93072,2025-09-18T19:59:31Z,2025-09-18T20:35:38Z,2025-09-18T20:35:38Z,56a980b649c8300971da319e3c90e1eb78f1d9d045e0c9446c55b648c7d6111a
1000tomax,Sunfire fanatic helm,FINISHED,1,1192450,1,1316069,26858,123619,2025-09-18T20:02:00Z,2025-09-18T20:26:18Z,2025-09-18T20:26:18Z,d09d66a2faab4992c12e8031fb043d34c6b0b88c077decaddd4f2d5166bc1ca6
1000tomax,Accursed sceptre (u),FINISHED,1,5228504,1,5352108,109226,123604,2025-09-18T19:34:33Z,2025-09-18T20:08:39Z,2025-09-18T20:08:39Z,2056f7f4048f8c49b168a032d64a0b99dd6072303bccf28619ca315b50270fcf
1000tomax,Blood rune,FINISHED,25000,5825000,25000,5900000,100000,75000,2025-09-18T17:29:41Z,2025-09-18T19:55:51Z,2025-09-18T19:55:51Z,7401e17d1ead7d53105761fc6fe742e63304ca63bba7ccd7fa929d74d9f45c05
