account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Zulrah's scales,FINISHED,13646,2606386,13646,2660970,40938,54584,2025-08-02T23:48:19Z,2025-08-03T03:45:47Z,2025-08-03T03:45:47Z,6c715189c12f4ead948f578190ef86db0b6449f5748e4d1d407f4a5b6f82c590
1000tomax,Dark crab,FINISHED,270,489510,270,511650,10260,22140,2025-08-02T22:03:14Z,2025-08-03T03:37:06Z,2025-08-03T03:37:06Z,68665a8a33e373867c691ffcfdaa8dd34e20f9549e11e71c2a3d89c2654a2b5d
1000tomax,Tzhaar-ket-om,FINISHED,3,953496,3,932649,19032,-20847,2025-08-02T21:43:48Z,2025-08-03T00:09:49Z,2025-08-03T00:09:49Z,b4c569b6dd8ed41acc7724579ae98d866d07fa49af9f9771356ea4f492fc9874
1000tomax,Stamina potion(4),FINISHED,300,2678700,300,2638800,53700,-39900,2025-08-02T22:06:24Z,2025-08-02T23:55:28Z,2025-08-02T23:55:28Z,7f9a9606641fed6c0b9ef2e2fbede0542b03d4de43bfc8e1e7c9c46879f4478b
1000tomax,Swampbark body,FINISHED,1,82301,1,86413,1763,4112,2025-08-02T23:49:20Z,2025-08-02T23:53:18Z,2025-08-02T23:53:18Z,8e759664a966c34599b1009783746bc8e02cd08e50eeb3ac186bf616a36d0977
1000tomax,Revenant ether,FINISHED,15381,2676294,15381,2707056,46143,30762,2025-08-02T21:58:28Z,2025-08-02T23:51:49Z,2025-08-02T23:51:49Z,deace5c97155ae0602bc6a1e05631becd26a4a19aa2c6ab4991257362c6101e5
1000tomax,Astral rune,FINISHED,9377,478227,9377,543866,9377,65639,2025-08-02T21:55:21Z,2025-08-02T23:50:09Z,2025-08-02T23:50:09Z,66be8c4e7f5917d96b167ecf52d0647649a10db8adaf89ff8eca28af2ad24967
1000tomax,Lobster,FINISHED,6000,870000,6000,918000,0,48000,2025-08-02T21:52:37Z,2025-08-02T23:47:43Z,2025-08-02T23:47:43Z,7d4661b3e3b8718485b960dd3d7f8b4ac9a92755408238c3650e652e689ab0e5
1000tomax,Rune arrow,FINISHED,8508,1284708,8508,1337295,23985,55026,2025-08-02T21:14:30Z,2025-08-02T23:39:03Z,2025-08-02T23:39:03Z,978237a366a41c2488ba7052574ea70ae99a0bb47ef3903ecc62a0238c35afe1
1000tomax,Lava rune,FINISHED,18000,360000,18000,396000,0,36000,2025-08-02T21:32:44Z,2025-08-02T22:03:11Z,2025-08-02T22:03:11Z,e0aa3f582d612e23cbcdc5379ecb7f690ab8198075d514199a1babe774ffc111
