account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Atlatl dart,FINISHED,11000,946000,11000,979000,11000,33000,2025-08-28T04:17:48Z,2025-08-28T04:58:36Z,2025-08-28T04:58:36Z,12a552b272e0e6731a484d6f3d769bd5cb2cd01eff3bbce1b1c03c14fcf77692
1000tomax,Yew longbow (u),FINISHED,10000,4220000,10000,4320000,80000,106311,2025-08-28T04:08:16Z,2025-08-28T04:54:38Z,2025-08-28T04:54:38Z,1d412b331462cc4f8b82d54ff99c3bd8d41c6177c281bf519c770bd013af613e
1000tomax,Bandos godsword,FINISHED,3,48483459,3,48533541,990480,50082,2025-08-28T04:36:18Z,2025-08-28T04:53:35Z,2025-08-28T04:53:35Z,5cdfad3c3262a8b8a2e72bb6eabde561950f65dff674725cf925c3ede7b6734b
1000tomax,Blighted manta ray,FINISHED,10000,2720000,10000,2720000,50000,0,2025-08-28T04:24:54Z,2025-08-28T04:50:00Z,2025-08-28T04:50:00Z,92833dd911821ddc1b68226ff108fd13a5e0a63858a022d7b0d4a91f31b5929c
1000tomax,Amethyst arrow,FINISHED,11000,2739000,11000,2728000,55000,-11000,2025-08-28T04:24:48Z,2025-08-28T04:47:17Z,2025-08-28T04:47:17Z,ddb355a323088bb01fc4b810e473b04f5e7aebd38bb86515ca77be372488edb2
1000tomax,Revenant ether,FINISHED,10175,1800975,10175,1821325,30525,20350,2025-08-28T02:56:39Z,2025-08-28T04:18:19Z,2025-08-28T04:18:19Z,5adf4b90b979d1fe8fdd5ac5a68dc45dc9279ac4faa98efe3ddffc211eb76337
1000tomax,Soul rune,FINISHED,25000,9550000,25000,9600000,175000,50000,2025-08-28T04:06:17Z,2025-08-28T04:14:34Z,2025-08-28T04:14:34Z,0c6b301faecab243ab32f0a0b3983a780e481919387987d919ec47eb648aef88
1000tomax,Harralander potion (unf),FINISHED,3969,2571912,3969,2675106,51597,103194,2025-08-28T04:02:30Z,2025-08-28T04:14:18Z,2025-08-28T04:14:18Z,06a8acac442f637ac8d50070cb566fe5615249b85827b78d078fcc538b56d4b2
1000tomax,Dinh's bulwark,FINISHED,2,37821492,2,37960607,774705,139116,2025-08-28T01:56:53Z,2025-08-28T04:13:36Z,2025-08-28T04:13:36Z,63b300ada1ad26b1831b6e77daa39018ccadd42d74686f1c9e3befb2605c6c31
1000tomax,Rune arrow,FINISHED,11000,2035000,11000,2068000,33000,33000,2025-08-28T04:02:47Z,2025-08-28T04:09:16Z,2025-08-28T04:09:16Z,1037f1f647245f7ee7d3422f07cbf20f90498547976b3c205ed99bbdc7865c86
1000tomax,Dragon dart,FINISHED,11000,13948000,11000,14014000,275000,66000,2025-08-28T03:28:15Z,2025-08-28T04:00:13Z,2025-08-28T04:00:13Z,7c69ef9405fe0f83dbc21a9f611b70353fbbc3c3ecdff7ae079bc33d7b178fcd
1000tomax,Voidwaker,FINISHED,1,41966389,1,42068560,858542,102171,2025-08-28T03:30:17Z,2025-08-28T03:58:29Z,2025-08-28T03:58:29Z,dad761da8da29306049b9f8a998e51d4ae8e049725cf286d03853d73c5199054
1000tomax,Masori chaps,FINISHED,1,30364584,1,30505951,622570,141367,2025-08-28T02:59:36Z,2025-08-28T03:50:53Z,2025-08-28T03:50:53Z,25edeeacf8b13a2fc74e3213743ebc0fe9f49ce92d0121a1a32c09f91919c24f
