account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Staff of the dead,FINISHED,1,7356640,1,7438838,151813,82198,2025-09-11T03:21:24Z,2025-09-11T04:43:24Z,2025-09-11T04:43:24Z,976de9a5e3799abdf1385fbdf7298ef4270adc08defccb33e9f51d1cf221e10d
1000tomax,Berserker ring,FINISHED,5,25543800,5,25836595,527275,292795,2025-09-11T03:45:00Z,2025-09-11T04:40:37Z,2025-09-11T04:40:37Z,f385ae90016b4f3dd205f2cffbe11ae338b52d02f0432ca20194113c56071cdf
1000tomax,Demon tear,FINISHED,13000,2808000,13000,2873000,52000,65000,2025-09-11T04:33:43Z,2025-09-11T04:39:52Z,2025-09-11T04:39:52Z,390cc87c2d4edcfe98baa221708cb782ddc34567ca01e51003ce00d37d8b7f40
1000tomax,Dragon dart,FINISHED,8117,10795610,8117,10941716,219159,146106,2025-09-11T03:09:00Z,2025-09-11T04:32:12Z,2025-09-11T04:32:12Z,b9f1ac5f20783fa0f70188dfabc5539eb706d47321be507445dd7faec7f3aeb7
1000tomax,Masori body (f),FINISHED,1,81070652,1,81218748,1657525,148096,2025-09-11T02:27:29Z,2025-09-11T04:01:52Z,2025-09-11T04:01:52Z,f58130281d9ace7eba880395a2302caeed1a16c3746c401e9e7aba21033d13c3
1000tomax,Forgotten brew(4),FINISHED,576,2446272,576,2536704,51264,90432,2025-09-11T03:12:30Z,2025-09-11T03:56:57Z,2025-09-11T03:56:57Z,be9865914cf2504b829dfbb782a2ded2f5f8ec47aeb00cfdc4b5aaf9d9b0cdcf
1000tomax,Revenant ether,FINISHED,30000,5220000,30000,5280000,90000,60000,2025-09-11T02:31:24Z,2025-09-11T03:43:26Z,2025-09-11T03:43:26Z,71a1cca0c84172d8c3bd6a05fee36c587ee2a392d1aaa152266c4b0a9db85e7c
1000tomax,Ursine chainmace (u),FINISHED,1,7306733,1,7351170,150023,44437,2025-09-11T03:00:15Z,2025-09-11T03:15:02Z,2025-09-11T03:15:02Z,96c9a1037f296bcfcace19fcef2b236aa76357ca824c0980784de4f3c559eff6
1000tomax,Virtus mask,FINISHED,1,9167779,1,9356238,190943,188459,2025-09-11T02:54:34Z,2025-09-11T03:09:54Z,2025-09-11T03:09:54Z,4aecf46ad1d1cef1fec983ab1fd07317be17b6491a973973399fa454ce0398f1
1000tomax,Pegasian boots,FINISHED,1,35822695,1,35955492,733785,132797,2025-09-11T02:53:49Z,2025-09-11T02:55:39Z,2025-09-11T02:55:39Z,958aef0a27e5d957a93bffcf6956f783a50614467a934dbb7a71d7df6223582f
1000tomax,Adamant dart,FINISHED,11000,495000,11000,539000,0,44000,2025-09-11T02:31:32Z,2025-09-11T02:42:23Z,2025-09-11T02:42:23Z,d6b9a0348ed00eea1b7ac9fdb6aa459900ef6b9c7589b5ec6c36b97894930476
1000tomax,Huasca seed,FINISHED,43,880984,43,901113,18356,20150,2025-09-11T00:30:58Z,2025-09-11T02:36:00Z,2025-09-11T02:36:00Z,97da1d1b1e34de42f9bc1d1c7838f5e28a359521e207add3d7af36c031a64657
1000tomax,Rune arrow,FINISHED,11000,1639000,11000,1672000,33000,33000,2025-09-11T02:25:23Z,2025-09-11T02:33:06Z,2025-09-11T02:33:06Z,13cee99038c05e77fc4a9dbbc5bc8d002fed23757e405d0dfb3cf402797350e3
1000tomax,Super restore(4),FINISHED,169,2394223,169,2415179,49179,20956,2025-09-11T02:18:43Z,2025-09-11T02:30:23Z,2025-09-11T02:30:23Z,f68087f067fa72b631853feed8692415a19c88df96837137acc7e54bd00fa4eb
1000tomax,Cannonball,FINISHED,11000,2376000,11000,2409000,44000,33000,2025-09-11T02:10:30Z,2025-09-11T02:26:39Z,2025-09-11T02:26:39Z,d378bae7827fe5a647dcec4ba8a2a20222e36a0009b94f7916eaa4848fe02315
1000tomax,Molten glass,FINISHED,13000,1742000,13000,1768000,26000,26000,2025-09-11T02:02:20Z,2025-09-11T02:19:39Z,2025-09-11T02:19:39Z,156e0efbe527803d7c18a1b4c05049c210305448f8d5d0201b634e638b276043
1000tomax,Blood moon chestplate,FINISHED,3,8172048,3,8299647,169380,127599,2025-09-11T00:51:05Z,2025-09-11T01:59:50Z,2025-09-11T01:59:50Z,ad8c60f364c81db81c30dc861893096b9a9292419da32feb1b35f13a2be1f9a5
1000tomax,Lightbearer,FINISHED,5,24293640,5,24409636,498154,115996,2025-09-11T00:22:46Z,2025-09-11T01:56:51Z,2025-09-11T01:56:51Z,61f8d15c36ae03749acd31d88625acf94c583b8d3faefb2576eedd33cb89acdb
1000tomax,Zulrah's scales,FINISHED,30000,5820000,30000,5880000,90000,60000,2025-09-11T00:31:25Z,2025-09-11T01:03:23Z,2025-09-11T01:03:23Z,331861fba211db283c7782f5bb147c26431d4dae5fecd6a5a0f81b0203bcf016
1000tomax,Justiciar faceguard,FINISHED,1,14440489,1,14735675,300728,295186,2025-09-11T00:35:08Z,2025-09-11T00:56:00Z,2025-09-11T00:56:00Z,6ecff5361772167df37e9f6da846f76ea4905d9430ad9aee20f467a2939db7fe
1000tomax,Dragon hunter wand,FINISHED,3,21209421,3,20175309,411738,-1034112,2025-09-10T22:33:14Z,2025-09-11T00:55:35Z,2025-09-11T00:55:35Z,8dba18b05272888e86051bbfc55b9e6a5efcce306019bd181e2b407447f814c2
1000tomax,Demon tear,FINISHED,10734,2211204,10734,2275608,42936,64404,2025-09-11T00:38:26Z,2025-09-11T00:46:51Z,2025-09-11T00:46:51Z,36874fbce0e9774e8fe69b7840374c9c5bcec0d890faca8b879404a291531388
1000tomax,Death rune,FINISHED,25000,3500000,25000,3525000,50000,25000,2025-09-11T00:12:54Z,2025-09-11T00:36:24Z,2025-09-11T00:36:24Z,6cdbb392f4da3f3ad8b302bd3a7c09fe3a09ed3030a64b4f2484afb1e0424d8b
1000tomax,Dark crab,FINISHED,216,461376,216,476476,9524,15224,2025-09-11T00:20:12Z,2025-09-11T00:32:07Z,2025-09-11T00:32:07Z,091f777505741d4a3da3e707fbc72890504c6522f77d52e225b832f07b8ad8e4
1000tomax,Rune arrow,FINISHED,6613,965498,6613,991950,19839,26452,2025-09-11T00:16:15Z,2025-09-11T00:29:21Z,2025-09-11T00:29:21Z,faea45d41824aa87c678376f1e7a21015b9684dff02aa5d0b6d62efe8616e960
1000tomax,Chaos rune,FINISHED,18000,1278000,18000,1332000,18000,54000,2025-09-10T23:48:09Z,2025-09-11T00:19:40Z,2025-09-11T00:19:40Z,d892467e4c59c5871d2a1acfbb0ddc3d3ccf3b47e25eb30a226899ca3f8db5c5
1000tomax,Demon tear,FINISHED,2266,457732,2266,478126,9064,20394,2025-09-11T00:13:38Z,2025-09-11T00:19:22Z,2025-09-11T00:19:22Z,1103d3d80d5900a210886069e09b06d1013a8d0f50c9e0145ea0ad582c0d8705
1000tomax,Anguish ornament kit,FINISHED,1,9365548,1,9387990,191591,22442,2025-09-11T00:04:50Z,2025-09-11T00:18:06Z,2025-09-11T00:18:06Z,65510066da77d8bc138a6ecef12965519613c50a2f5b23483f55cf5cbfde896f
1000tomax,Gold bar,FINISHED,10000,1140000,10000,1180000,20000,40000,2025-09-10T23:47:55Z,2025-09-11T00:13:35Z,2025-09-11T00:13:35Z,1d35e919863c81358bb31c9a4c643ffb38eb5e5757137f33a7f494ad4245cd9d
1000tomax,Voidwaker,FINISHED,2,89527914,2,89740736,1831442,212822,2025-09-10T23:57:51Z,2025-09-11T00:13:16Z,2025-09-11T00:13:16Z,25ed52e6a8b0bfbbb46951aa7d1acab5725ba4359a95a81231dd30f422c05fc9
1000tomax,Virtus mask,FINISHED,1,8929429,1,9216504,188091,287075,2025-09-10T23:42:32Z,2025-09-10T23:50:34Z,2025-09-10T23:50:34Z,a9fcfa87bdfdd762d34cba9c9857dc13560dd58a2007dcf2cc711bea09b988bf
