First buy time,Last sell time,Account,Item,Status,Bought,Sold,Avg. buy price,Avg. sell price,Tax,Profit,Profit ea.
2025-09-01T04:48:49Z,2025-09-01T05:02:11Z,1000tomax,Cosmic rune,SELLING,18000,13036,92,95,13036,26072,2
2025-09-01T05:01:02Z,2025-09-01T05:01:59Z,1000tomax,Adamant dart,FINISHED,11000,11000,55,61,11000,55000,5
2025-09-01T03:52:04Z,2025-09-01T05:01:39Z,1000tomax,Revenant ether,SELLING,30000,21830,177,182,65490,43660,2
2025-09-01T04:29:35Z,2025-09-01T04:53:27Z,1000tomax,Coal,FINISHED,5404,5404,168,175,16212,21616,4
2025-09-01T04:30:54Z,2025-09-01T04:46:36Z,1000tomax,Unpowered orb,FINISHED,1782,1782,94,99,1782,7128,4
2025-09-01T03:56:28Z,2025-09-01T04:45:12Z,1000tomax,Berserker ring,FINISHED,8,8,5657951,5737240,917955,-283640,-35455
2025-09-01T04:13:08Z,2025-09-01T04:30:22Z,1000tomax,Torstol seed,FINISHED,200,200,4566,4809,19192,29440,147
2025-09-01T04:04:37Z,2025-09-01T04:27:33Z,1000tomax,Bandos tassets,FINISHED,3,3,14720048,15133603,908016,332649,110883
2025-09-01T04:18:10Z,2025-09-01T04:25:30Z,1000tomax,Yew longbow,FINISHED,12425,12425,582,599,136675,74550,6
2025-09-01T04:13:13Z,2025-09-01T04:18:54Z,1000tomax,Astral rune,FINISHED,25000,25000,56,60,25000,75000,3
2025-09-01T03:43:41Z,2025-09-01T04:13:33Z,1000tomax,Abyssal whip,FINISHED,2,2,1648881,1689074,67562,12824,6412
2025-09-01T04:03:23Z,2025-09-01T04:10:12Z,1000tomax,Osmumten's fang,FINISHED,2,2,20557367,21034918,841396,113706,56853
2025-09-01T03:46:37Z,2025-09-01T04:03:05Z,1000tomax,Coal,FINISHED,153,153,168,176,459,765,5
2025-09-01T03:44:32Z,2025-09-01T04:00:03Z,1000tomax,Archers ring,FINISHED,5,5,3845385,3935245,393520,55780,11156
2025-09-01T03:47:20Z,2025-09-01T03:59:47Z,1000tomax,Soul rune,FINISHED,19390,19390,332,345,116340,135730,7
2025-09-01T03:48:34Z,2025-09-01T03:52:25Z,1000tomax,Snape grass seed,FINISHED,200,200,7463,7775,31000,31400,157
2025-09-01T03:44:02Z,2025-09-01T03:50:35Z,1000tomax,Yew longbow,FINISHED,5575,5575,581,598,61325,33450,6
2025-09-01T03:22:38Z,2025-09-01T03:46:23Z,1000tomax,Maple longbow (u),FINISHED,6694,6694,145,155,20082,46858,7
2025-09-01T03:33:22Z,2025-09-01T03:44:22Z,1000tomax,Uncharged toxic trident (e),FINISHED,1,1,6507240,6916218,138324,270654,270654
2025-09-01T03:11:48Z,2025-09-01T03:37:03Z,1000tomax,Dragon crossbow,FINISHED,12,12,1063890,1087081,260892,17400,1450
