account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Tuna potato,FINISHED,1394,2106334,1394,2110516,41820,5341,2025-08-05T04:01:52Z,2025-08-05T05:57:23Z,2025-08-05T05:57:23Z,864c58d6b4a8e7f3f5fdb14f0061ee49532b82a50e505db5102a53548e9cb3a0
1000tomax,Blighted anglerfish,FINISHED,3692,660868,3692,694096,11076,33228,2025-08-05T04:53:51Z,2025-08-05T05:17:17Z,2025-08-05T05:17:17Z,d3d699b42a58a2cb380479b1f6163a932c1222904aef5ebeb7da43eddf55aeb8
1000tomax,Yew longbow (u),FINISHED,7853,2418724,7853,2481548,47118,62824,2025-08-05T04:53:02Z,2025-08-05T05:11:54Z,2025-08-05T05:11:54Z,36b301fb518369932d92af2a4e25214a5fe1bd4b0c191b6df408d13bb42fba5a
1000tomax,Teak logs,FINISHED,3125,459375,3125,478125,9375,18750,2025-08-05T04:26:48Z,2025-08-05T05:03:59Z,2025-08-05T05:03:59Z,b865e9228d0a7fc28b598d2de8a50a3f8d8527369509815e5ff8d33d90d65fab
1000tomax,Chromium ingot,FINISHED,2,74708,2,87322,1782,12614,2025-08-05T04:57:59Z,2025-08-05T05:01:39Z,2025-08-05T05:01:39Z,701cbe0234b523d18891a9cccc8708b541bd0eefd1007e23b671ede5752770aa
1000tomax,Ranarr seed,FINISHED,161,4955419,161,5028513,102557,73094,2025-08-05T04:52:15Z,2025-08-05T04:58:47Z,2025-08-05T04:58:47Z,ea9cfd9051481c134d57a2f3a087d9fdbdf5920ab39440230a6fe155c21c9323
1000tomax,Malediction ward,FINISHED,1,2164056,1,2188272,44658,24216,2025-08-05T04:51:44Z,2025-08-05T04:58:11Z,2025-08-05T04:58:11Z,70198d304873bba8a2b70641d7d3132d4a10504b52d67a8c35aa00f28e6aad36
1000tomax,Raw dark crab,FINISHED,67,108942,67,111153,2211,2211,2025-08-05T04:07:52Z,2025-08-05T04:57:01Z,2025-08-05T04:57:01Z,84e71f13f7d889b4bb51017741da93dec92aaf42cc0a1db09691afabfd965b45
1000tomax,Atlatl dart,FINISHED,11000,517000,11000,561000,11000,44000,2025-08-05T04:31:03Z,2025-08-05T04:47:40Z,2025-08-05T04:47:40Z,19a2e0ad5b0a425744e3bbd287d77c0c8f04eb47054e6adc8df5f3979edba640
1000tomax,Dragonstone bolts (e),FINISHED,5196,2488884,5196,2509668,46764,20784,2025-08-05T04:26:28Z,2025-08-05T04:45:37Z,2025-08-05T04:45:37Z,5f4dafb8059d7711a215f3785b61dd47ace8b07e958e99fa82bd9668f1bf2eb7
1000tomax,Shark,FINISHED,516,380292,516,382356,7740,2064,2025-08-05T04:27:16Z,2025-08-05T04:40:01Z,2025-08-05T04:40:01Z,39df4e45b40d06249e5b90c7c24a473e9bdf16453b8288f59ec4e8505fedf4f5
1000tomax,Death rune,FINISHED,11264,1565696,11264,1588224,22528,22528,2025-08-05T04:33:23Z,2025-08-05T04:39:22Z,2025-08-05T04:39:22Z,25bd1f7242717ebde5be90acf7c6ec5f4b53099eadd7d1cec8ff18bd06d5ee80
1000tomax,Seers ring,FINISHED,2,2388086,2,2420812,49404,32726,2025-08-05T04:19:56Z,2025-08-05T04:33:58Z,2025-08-05T04:33:58Z,a09bf6863359d88f7ddf26719151a48ebe28471d7c3ac0ea75594f9fcd755304
1000tomax,Torag's platelegs,FINISHED,2,452496,2,460554,9398,8058,2025-08-05T04:21:48Z,2025-08-05T04:28:14Z,2025-08-05T04:28:14Z,0608203dcef74b370a1420518ec59bf54bbdebbc6ee92aaeefc51f4781f95e2e
1000tomax,Anti-venom+(4),FINISHED,71,745500,71,757357,15407,11857,2025-08-05T04:17:55Z,2025-08-05T04:26:13Z,2025-08-05T04:26:13Z,8770ee612ea117c931808f2d3c9fe0049a7fff8ef395b00a4194b38e20a093dc
