account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Blighted super restore(4),FINISHED,2000,5640000,2000,5682000,114000,42000,2025-09-07T23:57:52Z,2025-09-08T04:49:10Z,2025-09-08T04:49:10Z,47c2490c4722d02cc6a2ab9811ccc929457cf9127c0a7ee008781bec440b6fa0
1000tomax,Pegasian boots,FINISHED,2,74383116,2,74551730,1521462,168614,2025-09-08T04:34:36Z,2025-09-08T04:45:57Z,2025-09-08T04:45:57Z,965bf3882bd78b396b13be4194e8eb14399f12c52949c5844721da5ff048cbd1
1000tomax,Bow of faerdhinen (inactive),FINISHED,1,131801297,1,132978747,2713851,1177450,2025-09-08T04:02:06Z,2025-09-08T04:39:39Z,2025-09-08T04:39:39Z,31451576ed9c641d63c80fee40f96110cf9fb068eaf2c8ec2efa60edd5f805fa
1000tomax,Zamorak godsword,FINISHED,1,17862338,1,18051837,368404,189499,2025-09-08T03:58:49Z,2025-09-08T04:31:05Z,2025-09-08T04:31:05Z,cd390f202f52fb1fb1e1a195bb8fbc4764ad25764e3ce5fb2c7f57825a393eff
1000tomax,Adamant arrow,FINISHED,11000,572000,11000,616000,11000,44000,2025-09-08T03:57:58Z,2025-09-08T04:30:03Z,2025-09-08T04:30:03Z,1b870cf3ac26b7a08918c3e65ac65a32736816bab03422981c99c56f8d34a763
1000tomax,Red chinchompa,FINISHED,7000,5964000,7000,6041000,119000,77000,2025-09-08T03:58:31Z,2025-09-08T04:26:13Z,2025-09-08T04:26:13Z,5107305060e91350d25d792ecb27a98a3de222910fcb72b9e5ac805d9068d347
1000tomax,Webweaver bow (u),FINISHED,3,46349451,3,46336597,945644,-12852,2025-09-08T01:00:22Z,2025-09-08T04:25:13Z,2025-09-08T04:25:13Z,8fb1de6668511f3a5240c7420ce5da64b1aa45e9647a2e9c731f512d43154d90
1000tomax,Zulrah's scales,FINISHED,30000,5850000,30000,5880000,90000,30000,2025-09-08T03:50:24Z,2025-09-08T03:57:13Z,2025-09-08T03:57:13Z,084df2e1a50f2ded7537fa9de9b9bba9de3561a6870c80cf649324d2cd45fb05
1000tomax,Coal,FINISHED,13000,2431000,13000,2470000,39000,39000,2025-09-08T03:44:32Z,2025-09-08T03:51:58Z,2025-09-08T03:51:58Z,79b2290a3f0f30deb6f7d81e200e5aa6fa0d824c543bc0261d8b4bdf6590934a
1000tomax,Magus ring,FINISHED,1,33322692,1,33479179,683248,156487,2025-09-08T03:45:59Z,2025-09-08T03:51:02Z,2025-09-08T03:51:02Z,51a2ae12554f146e9258ce1062438508cde84bad7ebd34aa54b29bbd57365645
1000tomax,Cannonball,FINISHED,11000,2288000,11000,2332000,44000,44000,2025-09-08T03:40:53Z,2025-09-08T03:47:45Z,2025-09-08T03:47:45Z,cfa868e772b123bbcab487e3544a4d39958d0cbfe48808b73b7d6e8a4f4d3ee9
1000tomax,Death rune,FINISHED,25000,3225000,25000,3275000,50000,50000,2025-09-08T03:41:39Z,2025-09-08T03:47:41Z,2025-09-08T03:47:41Z,3ea737a424289aa2127a299cf397ae16891437ce9b8f5a6bab30233dcdb492b7
1000tomax,Blood rune,FINISHED,25000,5050000,25000,5125000,100000,75000,2025-09-08T03:32:08Z,2025-09-08T03:41:36Z,2025-09-08T03:41:36Z,c7986700ef696518ca2de818b252c90e76998900185336f39a721b6efba1207e
1000tomax,Ranarr seed,FINISHED,200,5912600,200,5956200,121400,43600,2025-09-08T03:23:11Z,2025-09-08T03:33:56Z,2025-09-08T03:33:56Z,ad52ffbdbff3b32daf633feb2afa43fa49ceb6bd6e6d4f5e24f6eada1baf0c20
1000tomax,Amulet of rancour,FINISHED,1,69154589,1,69364246,1415596,209657,2025-09-08T03:26:40Z,2025-09-08T03:31:44Z,2025-09-08T03:31:44Z,9af0be51dcdc529398879450b5527a006f915a79b77dad6cc94562bc8f57f841
1000tomax,Demon tear,FINISHED,13000,2860000,13000,2886000,52000,26000,2025-09-08T02:59:30Z,2025-09-08T03:09:31Z,2025-09-08T03:09:31Z,b45b58b24ce93139eae661e7e83c801f56231fcd04410175174295d72425d885
1000tomax,Necklace of anguish,FINISHED,4,64790892,4,65071444,1327988,280552,2025-09-08T02:07:40Z,2025-09-08T03:09:23Z,2025-09-08T03:09:23Z,7ff98fc393a1076f393ec75da44a276e931a428e74bc3a4cb79be5440e902da4
1000tomax,Pegasian boots,FINISHED,2,74608598,2,74725415,1525007,116817,2025-09-08T01:09:40Z,2025-09-08T03:08:12Z,2025-09-08T03:08:12Z,1234e732e3d01eddcf074a9da9f60d24d66a1760faa7bbc2a434f13e02f7f226
1000tomax,Tormented bracelet,FINISHED,1,16268411,1,16316901,332997,48490,2025-09-08T01:58:51Z,2025-09-08T02:59:04Z,2025-09-08T02:59:04Z,b8ddd4f2b2d5f780266d6a7dd2861d20f5b6516902f95aa70ea8317504a77400
1000tomax,Soul rune,FINISHED,25000,8450000,25000,8575000,150000,125000,2025-09-08T01:56:12Z,2025-09-08T02:57:25Z,2025-09-08T02:57:25Z,1d0d0f0d16ba0df4f5d6282138f1e9cead1043980c88796c047eb56516733b7b
1000tomax,Forgotten brew(4),FINISHED,55,231770,55,241505,4895,9735,2025-09-08T01:03:35Z,2025-09-08T01:58:28Z,2025-09-08T01:58:28Z,cbc06fa6dd93b3ed635a6f526bfbace67b43995eee5552f88eb78509a5e6ea1d
1000tomax,Adamant dart,FINISHED,8965,376530,8965,403425,0,31621,2025-09-07T23:54:30Z,2025-09-08T01:08:51Z,2025-09-08T01:08:51Z,cca6299ecedb4113f964a51d18c04a3db7bb5994807f8fb126cd930ac27e5232
1000tomax,Berserker ring,FINISHED,1,5334184,1,5351304,109210,17120,2025-09-08T00:56:09Z,2025-09-08T01:04:17Z,2025-09-08T01:04:17Z,4b2a952ea11500cfe6881fccfc576fc1cacd3e305b42a94d46a9a029f2966eed
1000tomax,Rune arrow,FINISHED,10244,1557088,10244,1598064,30732,40976,2025-09-08T00:50:52Z,2025-09-08T00:59:02Z,2025-09-08T00:59:02Z,cf965279e7356c03a5a6bbf66d65874963c191b99b49775a755029b87150b3db
1000tomax,Shark,FINISHED,10000,7800000,10000,7840000,150000,40000,2025-09-07T23:56:01Z,2025-09-08T00:48:26Z,2025-09-08T00:48:26Z,1e01bfb925f8e6172139a36d4f27a734c43a08f59e1f60326686a697d65a2977
1000tomax,Blood moon chestplate,FINISHED,1,2419038,1,2467023,50347,47985,2025-09-07T23:57:43Z,2025-09-08T00:12:36Z,2025-09-08T00:12:36Z,f89df856846d5ed420abfd6a1e018ccd0b981acb979a142c00df24d6a0d2611f
1000tomax,Atlatl dart,FINISHED,9534,972468,9534,959673,12795,-7665,2025-09-07T23:22:21Z,2025-09-08T00:03:45Z,2025-09-08T00:03:45Z,861d51256aaf2b968090191c8481e4390bb8db8c04df2a6659de66b4f8eda329
1000tomax,Prayer potion(4),FINISHED,713,7810915,713,7844426,159712,33511,2025-09-07T23:46:21Z,2025-09-07T23:55:13Z,2025-09-07T23:55:13Z,80d135836a077132f7b1d396f22cfc70b8a62f2e6d874d660438c4349cb7f63e
1000tomax,Mahogany logs,FINISHED,266,86450,266,87248,1596,798,2025-09-07T23:32:58Z,2025-09-07T23:55:04Z,2025-09-07T23:55:04Z,bac4ae1b251f0d1621ac272a457eceaba83f2ed7002384fd1d5c884378da39f2
1000tomax,Virtus mask,FINISHED,2,15357680,2,15580890,317976,223210,2025-09-07T23:50:22Z,2025-09-07T23:54:09Z,2025-09-07T23:54:09Z,e2e84216631c52b8d4b80c21987a656809cfbf750be154df90c3bf10ba8c5d31
1000tomax,Revenant ether,FINISHED,30000,5220000,30000,5250000,90000,30000,2025-09-07T22:04:20Z,2025-09-07T23:50:27Z,2025-09-07T23:50:27Z,e1b177f6c635e8395fef3fe2ce596e4ffcaa32d72203c11ea5456219b0619e85
1000tomax,Rune arrow,FINISHED,378,55944,378,58968,1134,3024,2025-09-07T23:44:00Z,2025-09-07T23:49:16Z,2025-09-07T23:49:16Z,e578ff89321f14469352283d0e4b5adaff980a0ae71ce60908f3ff316bb5e1bd
1000tomax,Dragon warhammer,FINISHED,3,59958450,3,60071163,1225941,112713,2025-09-07T23:35:35Z,2025-09-07T23:42:14Z,2025-09-07T23:42:14Z,2184b6f81b0b731e1f4fc3073e03ea2f499ccf5dfc2dcccc48faf544b82c98e8
1000tomax,Brimstone ring,FINISHED,2,11713260,2,11769646,240196,56386,2025-09-07T23:35:19Z,2025-09-07T23:39:50Z,2025-09-07T23:39:50Z,5e5f1adde2a4d1664447ee5c4595778888dfc2597df61e3c3efb375f44ad417e
1000tomax,Sunfire splinters,FINISHED,30000,2970000,30000,2880000,30000,-90000,2025-09-07T23:06:48Z,2025-09-07T23:37:18Z,2025-09-07T23:37:18Z,818626f8efaa647383490f12ca52c98f79f50c10660db1225e1f31ad6693f1fc
1000tomax,Red chinchompa,FINISHED,3206,2773190,3206,2850134,57708,76944,2025-09-07T23:19:33Z,2025-09-07T23:32:01Z,2025-09-07T23:32:01Z,38769407a80736c977f48b5fc990bf2ef119e5cbc142edb06855fbea7fd84c0c
1000tomax,Tormented bracelet,FINISHED,3,47675046,3,48005778,979707,330732,2025-09-07T23:11:02Z,2025-09-07T23:31:52Z,2025-09-07T23:31:52Z,c7338df004252e4e05895c609dd1888e9cd5586fd9c78b7ce81ea78f0bcef79a
1000tomax,Mort myre fungus,FINISHED,594,245916,594,254826,4752,8910,2025-09-07T23:10:39Z,2025-09-07T23:21:36Z,2025-09-07T23:21:36Z,8d00a07fbcf77480f286ef175247ace4c557d306b9eb534ca1f7fa717ce84d36
