account_id,item_name,status,opened_quantity,spent,closed_quantity,received_post_tax,tax_paid,profit,opened_time,closed_time,updated_time,flip_hash
1000tomax,Cooked karambwan,FINISHED,10000,5730000,10000,5770000,110000,40000,2025-08-10T22:16:27Z,2025-08-11T01:36:59Z,2025-08-11T01:36:59Z,f44e673fcbaf098ca45124b6d67961874b801c873996e53836eb5ec09c93eb06
1000tomax,Amulet of glory(6),FINISHED,679,8979096,679,8846012,179935,-133084,2025-08-10T09:28:16Z,2025-08-11T01:33:50Z,2025-08-11T01:33:50Z,116e90b1a7e1d3d276db321e0c2b7620b67040cc5b4e456d64ba986994e75b1b
1000tomax,Cannonball,FINISHED,11000,1914000,11000,1991000,33000,77000,2025-08-10T22:13:41Z,2025-08-11T00:13:10Z,2025-08-11T00:13:10Z,4247f706e8cbfef2be1dff4635e33208996481f69bcff6027a1ec0732bb25f7d
1000tomax,Steel bar,FINISHED,10000,4780000,10000,4830000,90000,50000,2025-08-10T22:03:29Z,2025-08-11T00:12:40Z,2025-08-11T00:12:40Z,950eadd3b5149f2d18027b189c17d7c5201377843b84d2f31417ecac51124725
1000tomax,Death rune,FINISHED,25000,3525000,25000,3575000,50000,50000,2025-08-10T22:03:26Z,2025-08-11T00:11:23Z,2025-08-11T00:11:23Z,53dfcfa53476dd2f3173238113cafc5cbffd5f3564d8a1c77f18aa2472d15c68
1000tomax,Crushed infernal shale,FINISHED,6313,3308012,6313,3124935,63130,-183077,2025-08-10T09:04:58Z,2025-08-11T00:10:08Z,2025-08-11T00:10:08Z,953e9483e93ad1c1dfe0cfe4d4caf17d1e23893048daa8626197f27b9bb7a0f4
1000tomax,Rune arrow,FINISHED,11000,1683000,11000,1716000,33000,33000,2025-08-10T22:01:27Z,2025-08-10T22:06:24Z,2025-08-10T22:06:24Z,f990ed53fd75667bd00532731cc635deeb16154fa032154346f73a086e3d3970
1000tomax,Demon tear,FINISHED,13000,2431000,13000,2574000,52000,143000,2025-08-10T22:02:28Z,2025-08-10T22:05:57Z,2025-08-10T22:05:57Z,d1a24ea2ccd317f13a7b1542b7d3a4aac728742dbfb7468a2ba95753486a4d1b
1000tomax,Enhanced crystal teleport seed,FINISHED,6,12673470,6,12473280,254556,-200190,2025-08-10T21:59:28Z,2025-08-10T22:02:50Z,2025-08-10T22:02:50Z,71bf33efb8b35f442ba9e87a79491d5907d3db04e36012e2be7ddaa50f41205f
1000tomax,Helm of neitiznot,FINISHED,24,1213824,24,1215240,24792,1416,2025-08-10T09:26:48Z,2025-08-10T22:01:28Z,2025-08-10T22:01:28Z,80af7f3151564d829965f3b11574ae2dd7b9a85e6ab268231dee191fca44d335
1000tomax,Mithril dart tip,FINISHED,20000,1140000,20000,1440000,20000,300000,2025-08-10T05:29:08Z,2025-08-10T22:00:39Z,2025-08-10T22:00:39Z,882591375d6563054361d30da47fad3be4e6fb0d5a8c856ef26c7125f9e3c004
